8061,Thank you Bart for retweeting my iPad &amp; Startup Tweets. Are you excited for an iPad ?
8062,Thank you for retweeting
8063,Thank you for your insight during the Japan panels - have Google Translate in another tab to read some of them!
8064,Thank you Jeanne for the retweet. Opening a pop-up store is a great way to get people even more excited for Apple tech.
8065,thanks for letting us know! Have you heard about the iPad giveaway we're doing during ?
8066,thanks for sharing news on Thoughts on this news from {link}
8067,thanks for stopping by for your iPad case! {link}
8068,Thanks for the Apple Store retweet.
8069,thanks for the
8070,"Thanks Omar, we've updated our story. {link}"
8071,Thanks re: android app. checking it out {link}
8072,"Thanks! Good tidbit on the I/O conference, too, thanks for sharing that."
8073,"thanx the follow!, nice meetin' u party i'll let peeps know about"
8074,"To those that have purchased an iPad at , I see more people buying the white one. Why? Nicer frame for presentations? Reading?"
8075,That
8076,That's exactly what I've been sayin!
8077,That's impressive for a &quotup&quot; store. You must have purchased yourself an iPad . Enjoy .
8078,"Art From the on view daily for free coffee, iDevice recharging at Austin Details {link}"
8079,The folks are a pretty Kool-Aid-drinking bunch. I think a few Android tablets from the hardcore Linux nerds. Will let you know
8080,Deleting the iPhone app! {link}
8081,Download the app on your Iphone and do this: {link}
8082,Enjoying the California (Hollywood Silicon Valley) meets NYC in sunny Austin by-the-pool with cowboy boots iPad vibe.
8083,jamin to the itunes album {link}
8084,"Checkout the to see Disney nd screen, FREE iPad app &amp; TronLegacy RCONFGURD Soundtrax"
8085,Watching the D rendering that the team put together is awe inspiring. Its like we're the Jetsons.
8086,the apple is like a crack house for mac addicts
8087,THIS was the best thing I saw at tonight.
8088,Z: Let the Bodies Hit the Floor {link} [codes valid: :-::a //]
8089,What are the chances that will NOT buy an iPad at (unless he already got one on the way)?
8090,Apple is the classiest facist company in America. - Kara Swisher
8091,the constant iPad to iPhone switches I've been making at is making me feel like a giant!
8092,Video of the first unboxing outside the Store at coming up as soon as I can find decent WiFi
8093,The geeks need somewhere downtown to line up to get the iPad . I'll be dropping by.
8094,Just saw the Google Streetvview car.
8095,Line for the Google and Bing pagerank session
8096,"Why yes, the google party *does* have glowing cups! {link}"
8097,"Bringing the heat: If you show me the content quality, I m much more likely to rank you From (via &amp; on ranking"
8098,"Awaiting the high priestess of , Marissa Mayer."
8099,Just saw the huge iPad line at the popup Apple Store. People really really want it.
8100,Just saw the iPad up close or the first time at . It's shiny.
8101,"Line for the iPad , at the Apple Store. No demo units until pm. {link} {link}"
8102,Watching the iPad-made movie at makes me wish I was at whatever party they were at when they made it instead of... here.
8103,The League of Extraordinary Hackers Event organised by Google to Build Robots for Good - {link} Hmmmm!
8104,Checkout the League of Extraordinary Hackers at by and - {link}
8105,the line at the temporary apple store here at was unreal. Just walked by on my way to the convention center.
8106,We're at the Lustre Pearl getting ready for our presentation at the Team Android Awards
8107,Watching the Man U game at the Radisson while waiting for the next talk about the iPad vs android
8108,Download the official Featured Artists of playlist via iTunes - songs for absolutley - {link}
8109,I may be the only man at without an iPhone.
8110,Shhhh... the Promo Code for the iPad Giveaway is SXSW Web Developers can be too!... {link}
8111,"Just for the record, I am not/was not in an iPad line. I merely passed by while making some minor rounds. Home now."
8112,Enjoying the resurgence I'll be at the Austin Convention Center today w/ my fam... showing my new iPhone game.
8113,Enjoying the rooftop terrace at the speakeasy. Reassured that by 'extraordinary hacking' Google meant soft couches and bar
8114,N: Set the Terror Level to Red {link} [codes valid: :-::p //]
8115,The unofficial torrents are a great way to hear what you can expect this year {link}
8116,Going to the urinal while holding ur ipad and tweeting about it is tough!
8117,Phone on the way out battery wise and I believe this week is the only week I'd be comfortable typing on an iPad on sixth st.
8118,Theory: using google mood index on social media posts can predict movement of dow jones days in advance
8119,"Shoe on other foot. Newspapers always chasing young readers. At , young developers pack panel on iPad design for boomers."
8120,It was either go to or wait in line and buy a tricked out iPad for my mom's birthday. Guess who isn't in Austin.
8121,"After further review, it's probably my downloading of the torrents making things slow {link}"
8122,Oh no another way to talk shit on the net Google to Launch Major New Social Network Called Circles Possibly Today {link}
8123,There was a flap loose and we all peeked. Looks like an Apple Store. Built in a day.
8124,I'll bet there's a lot of nerds at using the Light Saber app in barroom brawls instead of their fists.
8125,"&quot;If there's one thing SXSW is good for, it's flash mobs and hive-think.&quot; Apple Wins. Again. {link}"
8126,they did?? Oh Apple you are so smart.
8127,they're flowing like water at the pop up Apple store in downtown Austin near . Know anyone still there?
8128,They're journalists. They just spent all their money on passes. Who can afford Google TV?
8129,They're setting up a temporary store at today. Why bother with the Apple store when it's coming to us?
8130,The only thing I got from this smarmcake writeup was that has . {link}
8131,"Well something is happening at my bus stop, prob something with or , dunno {link}"
8132,Mayer: I think about simplicity a lot at Google in developing products. ^JR
8133,I really think that most of the iPad stock went down to .
8134,Where is this truck? I need the
8135,Where is this ipad pop up store?
8136,this is for android too!
8137,this time next week Google party at !
8138,thought you may be interested in this session &quot;Your Mom Has an iPad: Designing for Boomers&quot;
8139,Food for thought: I prefer app to website scheduler. iPhone changed my life. Interesting how smart phones have changed communications.
8140,Just met three girls from the Apple iTunes Connect team the iPhone developer meetup. Got talk about how I would change iTC.
8141,i've run through % of my iphone battery in hours.
8142,Google maths of the day: wave buzz = circles!
8143,"Ringo Deathstarr be flooding ear canals at Red right about now, Mind of Adi showcase Location: {link}"
8144,"enthusiasts lining up for outside pop-up Apple store in Austin for . th/Congress, opens pm {link}"
8145,I just noticed DST is coming this weekend. How many iPhone users will be an hour late at SXSW come Sunday morning?
8146,"One more time, with feeling: Android Developer Meetup Saturday at ! :pm Sat, Hilton AB. All welcome!"
8147,Apple store security guard enjoying the new ipad
8148,Nice! Austin Apple pop up shop in time for
8149,"Well, Austin's the only place in the US to get an ipad apparently."
8150,Google Latina and see what you find? Porn...this is the first impression that people get about us?
8151,Google Latina and see what you find? Porn...this is the first impression that people get about us?
8152,Still waiting for someone to stop by with the new iPad and my game on it. The prize is waiting for you!
8153,Just tweeting from my new iPad .
8154,"who's sitting in the lobby of her hotel after am for free wifi so she can set up her new iPad? yeah, that's me."
8155,Experimenting is crucial to the Google brand says Marissa Mayer
8156,"Live tweeting of &quot;Google and Bing Speak on Rankings begins in min. Doubt they'll say anything useful, it may be interesting"
8157,Apple putting up a store in downtown austin for . ipad and a tablet app will disrupt - can't wait.
8158,Apple setting up a temporary store at to sell the . Crazy? Brilliant? Convenient? {link}
8159,Apple setting up temporary store in Austin for attendees to get their iPad fix: {link}
8160,"Group Texting War Heats Up: Fast Society Launches New Android App, Updates iPhone App {link}"
8161,"Group-texting war heats up: Fast Society launches new Android App, updates iPhone App {link}"
8162,"IPad tweeting, riding thru the !"
8163,ATTN
8164,"Dear , please tell us soon about Google Circles, as unveiled at . Thanks!"
8165,Askd (he's at ) No answr!
8166,Well Apple is opening up a temporary store in downtown Austin for and the iPad launch {link}
8167,(via : The and smackdown in all its bloody banality {link}
8168,Help advance in the TechStars {link} |
8169,P.S. and Google throw a b!tchin' party. Shout out to The Spazmatics
8170,"This article about is so good I'm linking to it on an iPhone on a train, which is the opposite of easy: {link}"
8171,hmm. broke 'Google Circles' story this morning. pointing us to the article now {link}
8172,"Wow, developed it's iPad app for just $k"
8173,Like Download 'Freak Jet' on your iPhone. Hilarious. See I'm learning new stuff at
8174,"Grab for ! new Android camera, raises $.M from Valley players /via"
8175,Like I've now seen most of Austin in Google Streetview checking out apartments for . Austin is not easy on the click.
8176,omg It's not a rumor: Apple is opening up a temporary store in downtown Austin for and the iPad launch {link}
8177,From Marissa Mayer: % Of Google Maps Use Mobile {link}
8178,(y) New for now in the App Store includes UberGuide to sponsored by {link}
8179,"On perception of Google Street View as Big Brother - trying to be transparent about data we have, give users control -"
8180,Line pop up? About deep. Line crossroads? Closer to . Big demand Liz phair w/ freecreditscore band? Sorry ipad
8181,Mom ( quick - apply for a job they need help identifying this bird through search! {link}
